country,views,estimatedMinutesWatched,averageViewDuration,averageViewPercentage,subscribersGained,subscribersLost,likes,dislikes,comments,shares,from_date_time,to_date_time,refresh_date
IN,6839,6045,53,36.83,0,0,0,0,0,0,2025-08-17,2025-09-16,2025-09-18T12:52:02-07:00
DE,220,281,76,40.55,0,0,0,0,0,0,2025-08-17,2025-09-16,2025-09-18T12:52:02-07:00
CA,146,255,105,55.63,0,0,0,0,0,0,2025-08-17,2025-09-16,2025-09-18T12:52:02-07:00
US,107,166,93,52.33,0,0,0,0,0,0,2025-08-17,2025-09-16,2025-09-18T12:52:02-07:00
GB,93,117,75,40.08,0,0,0,0,0,0,2025-08-17,2025-09-16,2025-09-18T12:52:02-07:00
IN,6839,6045,53,36.83,0,0,0,0,0,0,2025-08-17,2025-09-16,2025-09-18T12:52:48-07:00
DE,220,281,76,40.55,0,0,0,0,0,0,2025-08-17,2025-09-16,2025-09-18T12:52:48-07:00
CA,146,255,105,55.63,0,0,0,0,0,0,2025-08-17,2025-09-16,2025-09-18T12:52:48-07:00
US,107,166,93,52.33,0,0,0,0,0,0,2025-08-17,2025-09-16,2025-09-18T12:52:48-07:00
GB,93,117,75,40.08,0,0,0,0,0,0,2025-08-17,2025-09-16,2025-09-18T12:52:48-07:00
IN,6839,6045,53,36.83,0,0,0,0,0,0,2025-08-18,2025-09-16,2025-09-19T00:21:05-07:00
DE,220,281,76,40.55,0,0,0,0,0,0,2025-08-18,2025-09-16,2025-09-19T00:21:05-07:00
CA,146,255,105,55.63,0,0,0,0,0,0,2025-08-18,2025-09-16,2025-09-19T00:21:05-07:00
US,107,166,93,52.33,0,0,0,0,0,0,2025-08-18,2025-09-16,2025-09-19T00:21:05-07:00
GB,93,117,75,40.08,0,0,0,0,0,0,2025-08-18,2025-09-16,2025-09-19T00:21:05-07:00
IN,6839,6045,53,36.83,0,0,0,0,0,0,2025-08-18,2025-09-16,2025-09-19T01:34:24-07:00
DE,220,281,76,40.55,0,0,0,0,0,0,2025-08-18,2025-09-16,2025-09-19T01:34:24-07:00
CA,146,255,105,55.63,0,0,0,0,0,0,2025-08-18,2025-09-16,2025-09-19T01:34:24-07:00
US,107,166,93,52.33,0,0,0,0,0,0,2025-08-18,2025-09-16,2025-09-19T01:34:24-07:00
GB,93,117,75,40.08,0,0,0,0,0,0,2025-08-18,2025-09-16,2025-09-19T01:34:24-07:00
IN,6839,6045,53,36.83,0,0,0,0,0,0,2025-08-19,2025-09-17,2025-09-20T01:31:37-07:00
DE,220,281,76,40.55,0,0,0,0,0,0,2025-08-19,2025-09-17,2025-09-20T01:31:37-07:00
CA,146,255,105,55.63,0,0,0,0,0,0,2025-08-19,2025-09-17,2025-09-20T01:31:37-07:00
US,107,166,93,52.33,0,0,0,0,0,0,2025-08-19,2025-09-17,2025-09-20T01:31:37-07:00
GB,93,117,75,40.08,0,0,0,0,0,0,2025-08-19,2025-09-17,2025-09-20T01:31:37-07:00
IN,6839,6045,53,36.83,0,0,0,0,0,0,2025-08-20,2025-09-17,2025-09-21T01:29:49-07:00
DE,220,281,76,40.55,0,0,0,0,0,0,2025-08-20,2025-09-17,2025-09-21T01:29:49-07:00
CA,146,255,105,55.63,0,0,0,0,0,0,2025-08-20,2025-09-17,2025-09-21T01:29:49-07:00
US,107,166,93,52.33,0,0,0,0,0,0,2025-08-20,2025-09-17,2025-09-21T01:29:49-07:00
GB,93,117,75,40.08,0,0,0,0,0,0,2025-08-20,2025-09-17,2025-09-21T01:29:49-07:00
IN,6839,6045,53,36.83,0,0,0,0,0,0,2025-08-21,2025-09-19,2025-09-22T01:36:59-07:00
DE,220,281,76,40.55,0,0,0,0,0,0,2025-08-21,2025-09-19,2025-09-22T01:36:59-07:00
CA,146,255,105,55.63,0,0,0,0,0,0,2025-08-21,2025-09-19,2025-09-22T01:36:59-07:00
US,120,177,88,50.6,0,0,0,0,0,0,2025-08-21,2025-09-19,2025-09-22T01:36:59-07:00
GB,104,129,74,40.56,0,0,0,0,0,0,2025-08-21,2025-09-19,2025-09-22T01:36:59-07:00
TW,34,39,70,48.97,0,0,0,0,0,0,2025-08-21,2025-09-19,2025-09-22T01:36:59-07:00
FR,19,15,49,34.44,0,0,0,0,0,0,2025-08-21,2025-09-19,2025-09-22T01:36:59-07:00
SE,12,13,69,48.61,0,0,0,0,0,0,2025-08-21,2025-09-19,2025-09-22T01:36:59-07:00
JP,11,12,70,48.87,0,0,0,0,0,0,2025-08-21,2025-09-19,2025-09-22T01:36:59-07:00
IN,6839,6045,53,36.83,0,0,0,0,0,0,2025-08-22,2025-09-19,2025-09-23T01:34:59-07:00
DE,220,281,76,40.55,0,0,0,0,0,0,2025-08-22,2025-09-19,2025-09-23T01:34:59-07:00
CA,146,255,105,55.63,0,0,0,0,0,0,2025-08-22,2025-09-19,2025-09-23T01:34:59-07:00
US,120,177,88,50.6,0,0,0,0,0,0,2025-08-22,2025-09-19,2025-09-23T01:34:59-07:00
GB,104,129,74,40.56,0,0,0,0,0,0,2025-08-22,2025-09-19,2025-09-23T01:34:59-07:00
TW,34,39,70,48.97,0,0,0,0,0,0,2025-08-22,2025-09-19,2025-09-23T01:34:59-07:00
FR,19,15,49,34.44,0,0,0,0,0,0,2025-08-22,2025-09-19,2025-09-23T01:34:59-07:00
SE,12,13,69,48.61,0,0,0,0,0,0,2025-08-22,2025-09-19,2025-09-23T01:34:59-07:00
JP,11,12,70,48.87,0,0,0,0,0,0,2025-08-22,2025-09-19,2025-09-23T01:34:59-07:00
IN,6839,6045,53,36.83,0,0,0,0,0,0,2025-08-23,2025-09-19,2025-09-24T01:36:17-07:00
DE,220,281,76,40.55,0,0,0,0,0,0,2025-08-23,2025-09-19,2025-09-24T01:36:17-07:00
CA,146,255,105,55.63,0,0,0,0,0,0,2025-08-23,2025-09-19,2025-09-24T01:36:17-07:00
US,120,177,88,50.6,0,0,0,0,0,0,2025-08-23,2025-09-19,2025-09-24T01:36:17-07:00
GB,104,129,74,40.56,0,0,0,0,0,0,2025-08-23,2025-09-19,2025-09-24T01:36:17-07:00
TW,34,39,70,48.97,0,0,0,0,0,0,2025-08-23,2025-09-19,2025-09-24T01:36:17-07:00
FR,19,15,49,34.44,0,0,0,0,0,0,2025-08-23,2025-09-19,2025-09-24T01:36:17-07:00
SE,12,13,69,48.61,0,0,0,0,0,0,2025-08-23,2025-09-19,2025-09-24T01:36:17-07:00
JP,11,12,70,48.87,0,0,0,0,0,0,2025-08-23,2025-09-19,2025-09-24T01:36:17-07:00
IN,6839,6045,53,36.83,0,0,0,0,0,0,2025-08-29,2025-09-28,2025-09-30T17:48:33-07:00
TW,302,359,71,50.85000000000001,0,0,0,0,0,0,2025-08-29,2025-09-28,2025-09-30T17:48:33-07:00
DE,245,313,76,41.63,0,0,0,0,0,0,2025-08-29,2025-09-28,2025-09-30T17:48:33-07:00
CA,146,255,105,55.63,0,0,0,0,0,0,2025-08-29,2025-09-28,2025-09-30T17:48:33-07:00
US,139,207,89,52.459999999999994,0,0,0,0,0,0,2025-08-29,2025-09-28,2025-09-30T17:48:33-07:00
GB,117,146,75,42.13,0,0,0,0,0,0,2025-08-29,2025-09-28,2025-09-30T17:48:33-07:00
JP,96,121,75,53.55,0,0,0,0,0,0,2025-08-29,2025-09-28,2025-09-30T17:48:33-07:00
FR,61,62,61,44.2,0,0,0,0,0,0,2025-08-29,2025-09-28,2025-09-30T17:48:33-07:00
KR,41,48,71,49.47,0,0,0,0,0,0,2025-08-29,2025-09-28,2025-09-30T17:48:33-07:00
SG,16,15,57,40.05,0,0,0,0,0,0,2025-08-29,2025-09-28,2025-09-30T17:48:33-07:00
SE,12,13,69,48.61,0,0,0,0,0,0,2025-08-29,2025-09-28,2025-09-30T17:48:33-07:00
NL,11,14,77,53.6,0,0,0,0,0,0,2025-08-29,2025-09-28,2025-09-30T17:48:33-07:00
IN,6839,6045,53,36.83,0,0,0,0,0,0,2025-08-30,2025-09-28,2025-10-01T01:33:15-07:00
TW,302,359,71,50.85000000000001,0,0,0,0,0,0,2025-08-30,2025-09-28,2025-10-01T01:33:15-07:00
DE,245,313,76,41.63,0,0,0,0,0,0,2025-08-30,2025-09-28,2025-10-01T01:33:15-07:00
CA,146,255,105,55.63,0,0,0,0,0,0,2025-08-30,2025-09-28,2025-10-01T01:33:15-07:00
GB,117,146,75,42.13,0,0,0,0,0,0,2025-08-30,2025-09-28,2025-10-01T01:33:15-07:00
US,117,180,92,52.47999999999999,0,0,0,0,0,0,2025-08-30,2025-09-28,2025-10-01T01:33:15-07:00
JP,96,121,75,53.55,0,0,0,0,0,0,2025-08-30,2025-09-28,2025-10-01T01:33:15-07:00
FR,61,62,61,44.2,0,0,0,0,0,0,2025-08-30,2025-09-28,2025-10-01T01:33:15-07:00
KR,41,48,71,49.47,0,0,0,0,0,0,2025-08-30,2025-09-28,2025-10-01T01:33:15-07:00
SG,16,15,57,40.05,0,0,0,0,0,0,2025-08-30,2025-09-28,2025-10-01T01:33:15-07:00
SE,12,13,69,48.61,0,0,0,0,0,0,2025-08-30,2025-09-28,2025-10-01T01:33:15-07:00
NL,11,14,77,53.6,0,0,0,0,0,0,2025-08-30,2025-09-28,2025-10-01T01:33:15-07:00
IN,6839,6045,53,36.83,0,0,0,0,0,0,2025-08-31,2025-09-29,2025-10-02T01:32:37-07:00
TW,483,561,71,50.8,0,0,0,0,0,0,2025-08-31,2025-09-29,2025-10-02T01:32:37-07:00
DE,255,321,75,41.33,0,0,0,0,0,0,2025-08-31,2025-09-29,2025-10-02T01:32:37-07:00
US,167,220,80,49.51,0,0,0,0,0,0,2025-08-31,2025-09-29,2025-10-02T01:32:37-07:00
CA,146,255,105,55.63,0,0,0,0,0,0,2025-08-31,2025-09-29,2025-10-02T01:32:37-07:00
JP,122,149,76,53.620000000000005,0,0,0,0,0,0,2025-08-31,2025-09-29,2025-10-02T01:32:37-07:00
GB,117,146,75,42.13,0,0,0,0,0,0,2025-08-31,2025-09-29,2025-10-02T01:32:37-07:00
FR,89,95,65,46.66,0,0,0,0,0,0,2025-08-31,2025-09-29,2025-10-02T01:32:37-07:00
KR,53,62,72,50.35000000000001,0,0,0,0,0,0,2025-08-31,2025-09-29,2025-10-02T01:32:37-07:00
SG,29,29,61,42.88,0,0,0,0,0,0,2025-08-31,2025-09-29,2025-10-02T01:32:37-07:00
SE,12,13,69,48.61,0,0,0,0,0,0,2025-08-31,2025-09-29,2025-10-02T01:32:37-07:00
NL,11,14,77,53.6,0,0,0,0,0,0,2025-08-31,2025-09-29,2025-10-02T01:32:37-07:00
IN,6839,6045,53,36.83,0,0,0,0,0,0,2025-09-01,2025-09-30,2025-10-03T01:31:16-07:00
TW,513,593,70,50.6,0,0,0,0,0,0,2025-09-01,2025-09-30,2025-10-03T01:31:16-07:00
DE,255,321,75,41.33,0,0,0,0,0,0,2025-09-01,2025-09-30,2025-10-03T01:31:16-07:00
US,177,223,76,47.71,0,0,0,0,0,0,2025-09-01,2025-09-30,2025-10-03T01:31:16-07:00
CA,146,255,105,55.63,0,0,0,0,0,0,2025-09-01,2025-09-30,2025-10-03T01:31:16-07:00
JP,122,149,76,53.620000000000005,0,0,0,0,0,0,2025-09-01,2025-09-30,2025-10-03T01:31:16-07:00
GB,117,146,75,42.13,0,0,0,0,0,0,2025-09-01,2025-09-30,2025-10-03T01:31:16-07:00
FR,89,95,65,46.66,0,0,0,0,0,0,2025-09-01,2025-09-30,2025-10-03T01:31:16-07:00
KR,53,62,72,50.35000000000001,0,0,0,0,0,0,2025-09-01,2025-09-30,2025-10-03T01:31:16-07:00
SG,29,29,61,42.88,0,0,0,0,0,0,2025-09-01,2025-09-30,2025-10-03T01:31:16-07:00
SE,12,13,69,48.61,0,0,0,0,0,0,2025-09-01,2025-09-30,2025-10-03T01:31:16-07:00
NL,11,14,77,53.6,0,0,0,0,0,0,2025-09-01,2025-09-30,2025-10-03T01:31:16-07:00
IN,6839,6045,53,36.83,0,0,0,0,0,0,2025-09-02,2025-10-01,2025-10-04T01:28:16-07:00
TW,513,593,70,50.6,0,0,0,0,0,0,2025-09-02,2025-10-01,2025-10-04T01:28:16-07:00
DE,255,321,75,41.33,0,0,0,0,0,0,2025-09-02,2025-10-01,2025-10-04T01:28:16-07:00
US,177,223,76,47.71,0,0,0,0,0,0,2025-09-02,2025-10-01,2025-10-04T01:28:16-07:00
CA,146,255,105,55.63,0,0,0,0,0,0,2025-09-02,2025-10-01,2025-10-04T01:28:16-07:00
JP,122,149,76,53.620000000000005,0,0,0,0,0,0,2025-09-02,2025-10-01,2025-10-04T01:28:16-07:00
GB,117,146,75,42.13,0,0,0,0,0,0,2025-09-02,2025-10-01,2025-10-04T01:28:16-07:00
FR,89,95,65,46.66,0,0,0,0,0,0,2025-09-02,2025-10-01,2025-10-04T01:28:16-07:00
KR,53,62,72,50.35000000000001,0,0,0,0,0,0,2025-09-02,2025-10-01,2025-10-04T01:28:16-07:00
SG,29,29,61,42.88,0,0,0,0,0,0,2025-09-02,2025-10-01,2025-10-04T01:28:16-07:00
SE,12,13,69,48.61,0,0,0,0,0,0,2025-09-02,2025-10-01,2025-10-04T01:28:16-07:00
NL,11,14,77,53.6,0,0,0,0,0,0,2025-09-02,2025-10-01,2025-10-04T01:28:16-07:00
IN,6839,6045,53,36.83,0,0,0,0,0,0,2025-09-03,2025-10-01,2025-10-05T01:27:50-07:00
TW,511,593,70,50.6,0,0,0,0,0,0,2025-09-03,2025-10-01,2025-10-05T01:27:50-07:00
DE,255,321,75,41.33,0,0,0,0,0,0,2025-09-03,2025-10-01,2025-10-05T01:27:50-07:00
US,177,223,76,47.71,0,0,0,0,0,0,2025-09-03,2025-10-01,2025-10-05T01:27:50-07:00
CA,146,255,105,55.63,0,0,0,0,0,0,2025-09-03,2025-10-01,2025-10-05T01:27:50-07:00
JP,122,149,76,53.620000000000005,0,0,0,0,0,0,2025-09-03,2025-10-01,2025-10-05T01:27:50-07:00
GB,117,146,75,42.13,0,0,0,0,0,0,2025-09-03,2025-10-01,2025-10-05T01:27:50-07:00
FR,89,95,65,46.66,0,0,0,0,0,0,2025-09-03,2025-10-01,2025-10-05T01:27:50-07:00
KR,53,62,72,50.35000000000001,0,0,0,0,0,0,2025-09-03,2025-10-01,2025-10-05T01:27:50-07:00
SG,29,29,61,42.88,0,0,0,0,0,0,2025-09-03,2025-10-01,2025-10-05T01:27:50-07:00
SE,12,13,69,48.61,0,0,0,0,0,0,2025-09-03,2025-10-01,2025-10-05T01:27:50-07:00
NL,11,14,77,53.6,0,0,0,0,0,0,2025-09-03,2025-10-01,2025-10-05T01:27:50-07:00
IN,6839,6045,53,36.83,0,0,0,0,0,0,2025-09-04,2025-10-03,2025-10-06T01:33:13-07:00
TW,511,593,70,50.6,0,0,0,0,0,0,2025-09-04,2025-10-03,2025-10-06T01:33:13-07:00
DE,255,321,75,41.33,0,0,0,0,0,0,2025-09-04,2025-10-03,2025-10-06T01:33:13-07:00
US,177,223,76,47.71,0,0,0,0,0,0,2025-09-04,2025-10-03,2025-10-06T01:33:13-07:00
CA,146,255,105,55.63,0,0,0,0,0,0,2025-09-04,2025-10-03,2025-10-06T01:33:13-07:00
JP,122,149,76,53.620000000000005,0,0,0,0,0,0,2025-09-04,2025-10-03,2025-10-06T01:33:13-07:00
GB,117,146,75,42.13,0,0,0,0,0,0,2025-09-04,2025-10-03,2025-10-06T01:33:13-07:00
FR,89,95,65,46.66,0,0,0,0,0,0,2025-09-04,2025-10-03,2025-10-06T01:33:13-07:00
KR,53,62,72,50.35000000000001,0,0,0,0,0,0,2025-09-04,2025-10-03,2025-10-06T01:33:13-07:00
SG,29,29,61,42.88,0,0,0,0,0,0,2025-09-04,2025-10-03,2025-10-06T01:33:13-07:00
SE,12,13,69,48.61,0,0,0,0,0,0,2025-09-04,2025-10-03,2025-10-06T01:33:13-07:00
NL,11,14,77,53.6,0,0,0,0,0,0,2025-09-04,2025-10-03,2025-10-06T01:33:13-07:00
IN,6839,6045,53,36.83,0,0,0,0,0,0,2025-09-05,2025-10-04,2025-10-07T01:33:00-07:00
TW,501,592,70,50.64999999999999,0,0,0,0,0,0,2025-09-05,2025-10-04,2025-10-07T01:33:00-07:00
DE,255,321,75,41.33,0,0,0,0,0,0,2025-09-05,2025-10-04,2025-10-07T01:33:00-07:00
US,175,223,76,47.71,0,0,0,0,0,0,2025-09-05,2025-10-04,2025-10-07T01:33:00-07:00
CA,146,255,105,55.63,0,0,0,0,0,0,2025-09-05,2025-10-04,2025-10-07T01:33:00-07:00
JP,119,149,75,53.18000000000001,0,0,0,0,0,0,2025-09-05,2025-10-04,2025-10-07T01:33:00-07:00
GB,117,146,75,42.13,0,0,0,0,0,0,2025-09-05,2025-10-04,2025-10-07T01:33:00-07:00
FR,87,95,65,46.66,0,0,0,0,0,0,2025-09-05,2025-10-04,2025-10-07T01:33:00-07:00
KR,52,62,72,50.35000000000001,0,0,0,0,0,0,2025-09-05,2025-10-04,2025-10-07T01:33:00-07:00
SG,28,28,61,42.88,0,0,0,0,0,0,2025-09-05,2025-10-04,2025-10-07T01:33:00-07:00
SE,12,13,69,48.61,0,0,0,0,0,0,2025-09-05,2025-10-04,2025-10-07T01:33:00-07:00
NL,11,14,77,53.6,0,0,0,0,0,0,2025-09-05,2025-10-04,2025-10-07T01:33:00-07:00
IN,6839,6045,53,36.83,0,0,0,0,0,0,2025-09-06,2025-10-04,2025-10-08T01:33:33-07:00
TW,501,592,70,50.64999999999999,0,0,0,0,0,0,2025-09-06,2025-10-04,2025-10-08T01:33:33-07:00
DE,255,321,75,41.33,0,0,0,0,0,0,2025-09-06,2025-10-04,2025-10-08T01:33:33-07:00
US,175,223,76,47.71,0,0,0,0,0,0,2025-09-06,2025-10-04,2025-10-08T01:33:33-07:00
CA,146,255,105,55.63,0,0,0,0,0,0,2025-09-06,2025-10-04,2025-10-08T01:33:33-07:00
JP,119,149,75,53.18000000000001,0,0,0,0,0,0,2025-09-06,2025-10-04,2025-10-08T01:33:33-07:00
GB,117,146,75,42.13,0,0,0,0,0,0,2025-09-06,2025-10-04,2025-10-08T01:33:33-07:00
FR,87,95,65,46.66,0,0,0,0,0,0,2025-09-06,2025-10-04,2025-10-08T01:33:33-07:00
KR,52,62,72,50.35000000000001,0,0,0,0,0,0,2025-09-06,2025-10-04,2025-10-08T01:33:33-07:00
SG,28,28,61,42.88,0,0,0,0,0,0,2025-09-06,2025-10-04,2025-10-08T01:33:33-07:00
SE,12,13,69,48.61,0,0,0,0,0,0,2025-09-06,2025-10-04,2025-10-08T01:33:33-07:00
NL,11,14,77,53.6,0,0,0,0,0,0,2025-09-06,2025-10-04,2025-10-08T01:33:33-07:00
IN,6839,6045,53,36.83,0,0,0,0,0,0,2025-09-07,2025-10-06,2025-10-09T01:33:08-07:00
TW,501,592,70,50.64999999999999,0,0,0,0,0,0,2025-09-07,2025-10-06,2025-10-09T01:33:08-07:00
DE,255,321,75,41.33,0,0,0,0,0,0,2025-09-07,2025-10-06,2025-10-09T01:33:08-07:00
US,175,223,76,47.71,0,0,0,0,0,0,2025-09-07,2025-10-06,2025-10-09T01:33:08-07:00
CA,146,255,105,55.63,0,0,0,0,0,0,2025-09-07,2025-10-06,2025-10-09T01:33:08-07:00
JP,119,149,75,53.18000000000001,0,0,0,0,0,0,2025-09-07,2025-10-06,2025-10-09T01:33:08-07:00
GB,117,146,75,42.13,0,0,0,0,0,0,2025-09-07,2025-10-06,2025-10-09T01:33:08-07:00
FR,87,95,65,46.66,0,0,0,0,0,0,2025-09-07,2025-10-06,2025-10-09T01:33:08-07:00
KR,52,62,72,50.35000000000001,0,0,0,0,0,0,2025-09-07,2025-10-06,2025-10-09T01:33:08-07:00
SG,28,28,61,42.88,0,0,0,0,0,0,2025-09-07,2025-10-06,2025-10-09T01:33:08-07:00
SE,12,13,69,48.61,0,0,0,0,0,0,2025-09-07,2025-10-06,2025-10-09T01:33:08-07:00
NL,11,14,77,53.6,0,0,0,0,0,0,2025-09-07,2025-10-06,2025-10-09T01:33:08-07:00
IN,6839,6045,53,36.83,0,0,0,0,0,0,2025-09-08,2025-10-07,2025-10-10T01:32:34-07:00
TW,501,592,70,50.64999999999999,0,0,0,0,0,0,2025-09-08,2025-10-07,2025-10-10T01:32:34-07:00
DE,255,321,75,41.33,0,0,0,0,0,0,2025-09-08,2025-10-07,2025-10-10T01:32:34-07:00
US,175,223,76,47.71,0,0,0,0,0,0,2025-09-08,2025-10-07,2025-10-10T01:32:34-07:00
CA,146,255,105,55.63,0,0,0,0,0,0,2025-09-08,2025-10-07,2025-10-10T01:32:34-07:00
JP,119,149,75,53.18000000000001,0,0,0,0,0,0,2025-09-08,2025-10-07,2025-10-10T01:32:34-07:00
GB,117,146,75,42.13,0,0,0,0,0,0,2025-09-08,2025-10-07,2025-10-10T01:32:34-07:00
FR,87,95,65,46.66,0,0,0,0,0,0,2025-09-08,2025-10-07,2025-10-10T01:32:34-07:00
KR,52,62,72,50.35000000000001,0,0,0,0,0,0,2025-09-08,2025-10-07,2025-10-10T01:32:34-07:00
