country,from_date_time,to_date_time,refresh_date
TW,501,592,70,50.64999999999999,0,0,0,0,0,0,2025-09-19,2025-10-18,2025-10-21T01:36:00-07:00
JP,119,149,75,53.18000000000001,0,0,0,0,0,0,2025-09-19,2025-10-18,2025-10-21T01:36:00-07:00
US,90,84,56,41.64,0,0,0,0,0,0,2025-09-19,2025-10-18,2025-10-21T01:36:00-07:00
FR,87,95,65,46.66,0,0,0,0,0,0,2025-09-19,2025-10-18,2025-10-21T01:36:00-07:00
KR,52,62,72,50.35000000000001,0,0,0,0,0,0,2025-09-19,2025-10-18,2025-10-21T01:36:00-07:00
DE,35,40,68,47.74,0,0,0,0,0,0,2025-09-19,2025-10-18,2025-10-21T01:36:00-07:00
SG,28,28,61,42.88,0,0,0,0,0,0,2025-09-19,2025-10-18,2025-10-21T01:36:00-07:00
GB,24,29,73,53.02,0,0,0,0,0,0,2025-09-19,2025-10-18,2025-10-21T01:36:00-07:00
SE,12,13,69,48.61,0,0,0,0,0,0,2025-09-19,2025-10-18,2025-10-21T01:36:00-07:00
NL,11,14,77,53.6,0,0,0,0,0,0,2025-09-19,2025-10-18,2025-10-21T01:36:00-07:00
TW,467,552,70,50.77,0,0,0,0,0,0,2025-09-20,2025-10-18,2025-10-22T01:36:09-07:00
JP,108,136,75,53.620000000000005,0,0,0,0,0,0,2025-09-20,2025-10-18,2025-10-22T01:36:09-07:00
US,77,73,57,43.23,0,0,0,0,0,0,2025-09-20,2025-10-18,2025-10-22T01:36:09-07:00
FR,68,79,70,50.18,0,0,0,0,0,0,2025-09-20,2025-10-18,2025-10-22T01:36:09-07:00
KR,52,62,72,50.35000000000001,0,0,0,0,0,0,2025-09-20,2025-10-18,2025-10-22T01:36:09-07:00
DE,35,40,68,47.74,0,0,0,0,0,0,2025-09-20,2025-10-18,2025-10-22T01:36:09-07:00
SG,28,28,61,42.88,0,0,0,0,0,0,2025-09-20,2025-10-18,2025-10-22T01:36:09-07:00
GB,13,17,79,59.52,0,0,0,0,0,0,2025-09-20,2025-10-18,2025-10-22T01:36:09-07:00
NL,11,14,77,53.6,0,0,0,0,0,0,2025-09-20,2025-10-18,2025-10-22T01:36:09-07:00
TW,467,552,70,50.77,0,0,0,0,0,0,2025-09-21,2025-10-20,2025-10-23T01:34:54-07:00
JP,108,136,75,53.620000000000005,0,0,0,0,0,0,2025-09-21,2025-10-20,2025-10-23T01:34:54-07:00
US,77,73,57,43.23,0,0,0,0,0,0,2025-09-21,2025-10-20,2025-10-23T01:34:54-07:00
FR,68,79,70,50.18,0,0,0,0,0,0,2025-09-21,2025-10-20,2025-10-23T01:34:54-07:00
KR,52,62,72,50.35000000000001,0,0,0,0,0,0,2025-09-21,2025-10-20,2025-10-23T01:34:54-07:00
DE,35,40,68,47.74,0,0,0,0,0,0,2025-09-21,2025-10-20,2025-10-23T01:34:54-07:00
SG,28,28,61,42.88,0,0,0,0,0,0,2025-09-21,2025-10-20,2025-10-23T01:34:54-07:00
GB,13,17,79,59.52,0,0,0,0,0,0,2025-09-21,2025-10-20,2025-10-23T01:34:54-07:00
NL,11,14,77,53.6,0,0,0,0,0,0,2025-09-21,2025-10-20,2025-10-23T01:34:54-07:00
TW,467,552,70,50.77,0,0,0,0,0,0,2025-09-22,2025-10-21,2025-10-24T01:33:51-07:00
JP,108,136,75,53.620000000000005,0,0,0,0,0,0,2025-09-22,2025-10-21,2025-10-24T01:33:51-07:00
US,77,73,57,43.23,0,0,0,0,0,0,2025-09-22,2025-10-21,2025-10-24T01:33:51-07:00
FR,68,79,70,50.18,0,0,0,0,0,0,2025-09-22,2025-10-21,2025-10-24T01:33:51-07:00
KR,52,62,72,50.35000000000001,0,0,0,0,0,0,2025-09-22,2025-10-21,2025-10-24T01:33:51-07:00
DE,35,40,68,47.74,0,0,0,0,0,0,2025-09-22,2025-10-21,2025-10-24T01:33:51-07:00
SG,28,28,61,42.88,0,0,0,0,0,0,2025-09-22,2025-10-21,2025-10-24T01:33:51-07:00
GB,13,17,79,59.52,0,0,0,0,0,0,2025-09-22,2025-10-21,2025-10-24T01:33:51-07:00
NL,11,14,77,53.6,0,0,0,0,0,0,2025-09-22,2025-10-21,2025-10-24T01:33:51-07:00
TW,265,304,68,49.77,0,0,0,0,0,0,2025-09-23,2025-10-21,2025-10-25T01:29:05-07:00
US,58,43,44,34.66,0,0,0,0,0,0,2025-09-23,2025-10-21,2025-10-25T01:29:05-07:00
JP,36,43,71,49.84,0,0,0,0,0,0,2025-09-23,2025-10-21,2025-10-25T01:29:05-07:00
