insightTrafficSourceType,views,estimatedMinutesWatched,averageViewDuration,averageViewPercentage,from_date_time,to_date_time,refresh_date
ADVERTISING,7373,6823,55,37.71,2025-08-17,2025-09-16,2025-09-18T12:52:02-07:00
NO_LINK_OTHER,29,44,91,56.98,2025-08-17,2025-09-16,2025-09-18T12:52:02-07:00
YT_SEARCH,28,24,52,34.74,2025-08-17,2025-09-16,2025-09-18T12:52:02-07:00
YT_CHANNEL,22,15,43,26.6,2025-08-17,2025-09-16,2025-09-18T12:52:02-07:00
EXT_URL,13,10,47,27.65,2025-08-17,2025-09-16,2025-09-18T12:52:02-07:00
SUBSCRIBER,4,2,32,21.51,2025-08-17,2025-09-16,2025-09-18T12:52:02-07:00
YT_OTHER_PAGE,4,1,29,20.18,2025-08-17,2025-09-16,2025-09-18T12:52:02-07:00
RELATED_VIDEO,1,0,3,2.72,2025-08-17,2025-09-16,2025-09-18T12:52:02-07:00
NOTIFICATION,1,0,28,187.6,2025-08-17,2025-09-16,2025-09-18T12:52:02-07:00
ADVERTISING,7373,6823,55,37.71,2025-08-17,2025-09-16,2025-09-18T12:52:48-07:00
NO_LINK_OTHER,29,44,91,56.98,2025-08-17,2025-09-16,2025-09-18T12:52:48-07:00
YT_SEARCH,28,24,52,34.74,2025-08-17,2025-09-16,2025-09-18T12:52:48-07:00
YT_CHANNEL,22,15,43,26.6,2025-08-17,2025-09-16,2025-09-18T12:52:48-07:00
EXT_URL,13,10,47,27.65,2025-08-17,2025-09-16,2025-09-18T12:52:48-07:00
SUBSCRIBER,4,2,32,21.51,2025-08-17,2025-09-16,2025-09-18T12:52:48-07:00
YT_OTHER_PAGE,4,1,29,20.18,2025-08-17,2025-09-16,2025-09-18T12:52:48-07:00
RELATED_VIDEO,1,0,3,2.72,2025-08-17,2025-09-16,2025-09-18T12:52:48-07:00
NOTIFICATION,1,0,28,187.6,2025-08-17,2025-09-16,2025-09-18T12:52:48-07:00
ADVERTISING,7373,6823,55,37.71,2025-08-18,2025-09-16,2025-09-19T00:21:06-07:00
NO_LINK_OTHER,29,44,91,56.98,2025-08-18,2025-09-16,2025-09-19T00:21:06-07:00
YT_SEARCH,28,24,52,34.74,2025-08-18,2025-09-16,2025-09-19T00:21:06-07:00
YT_CHANNEL,22,15,43,26.6,2025-08-18,2025-09-16,2025-09-19T00:21:06-07:00
EXT_URL,13,10,47,27.65,2025-08-18,2025-09-16,2025-09-19T00:21:06-07:00
SUBSCRIBER,4,2,32,21.51,2025-08-18,2025-09-16,2025-09-19T00:21:06-07:00
