insightTrafficSourceType,from_date_time,to_date_time,refresh_date
ADVERTISING,1160,1308,67,51.32,2025-09-19,2025-10-18,2025-10-21T01:36:00-07:00
YT_CHANNEL,44,18,25,20.69,2025-09-19,2025-10-18,2025-10-21T01:36:00-07:00
YT_SEARCH,13,4,21,16.49,2025-09-19,2025-10-18,2025-10-21T01:36:00-07:00
NO_LINK_OTHER,7,3,31,23.89,2025-09-19,2025-10-18,2025-10-21T01:36:00-07:00
EXT_URL,5,3,44,35.13,2025-09-19,2025-10-18,2025-10-21T01:36:00-07:00
YT_OTHER_PAGE,4,1,23,14.2,2025-09-19,2025-10-18,2025-10-21T01:36:00-07:00
SUBSCRIBER,1,0,12,9.16,2025-09-19,2025-10-18,2025-10-21T01:36:00-07:00
ADVERTISING,992,1147,69,51.85999999999999,2025-09-20,2025-10-18,2025-10-22T01:36:09-07:00
YT_CHANNEL,43,18,25,21.15,2025-09-20,2025-10-18,2025-10-22T01:36:09-07:00
YT_SEARCH,13,4,21,16.49,2025-09-20,2025-10-18,2025-10-22T01:36:09-07:00
NO_LINK_OTHER,7,3,31,23.89,2025-09-20,2025-10-18,2025-10-22T01:36:09-07:00
EXT_URL,5,3,44,35.13,2025-09-20,2025-10-18,2025-10-22T01:36:09-07:00
YT_OTHER_PAGE,4,1,23,14.2,2025-09-20,2025-10-18,2025-10-22T01:36:09-07:00
SUBSCRIBER,1,0,12,9.16,2025-09-20,2025-10-18,2025-10-22T01:36:09-07:00
ADVERTISING,992,1147,69,51.85999999999999,2025-09-21,2025-10-20,2025-10-23T01:34:54-07:00
YT_CHANNEL,47,18,24,19.29,2025-09-21,2025-10-20,2025-10-23T01:34:54-07:00
YT_SEARCH,13,4,21,16.49,2025-09-21,2025-10-20,2025-10-23T01:34:54-07:00
NO_LINK_OTHER,7,3,31,23.89,2025-09-21,2025-10-20,2025-10-23T01:34:54-07:00
EXT_URL,5,3,44,35.13,2025-09-21,2025-10-20,2025-10-23T01:34:54-07:00
YT_OTHER_PAGE,4,1,23,14.2,2025-09-21,2025-10-20,2025-10-23T01:34:54-07:00
SUBSCRIBER,1,0,12,9.16,2025-09-21,2025-10-20,2025-10-23T01:34:54-07:00
ADVERTISING,992,1147,69,51.85999999999999,2025-09-22,2025-10-21,2025-10-24T01:33:52-07:00
YT_CHANNEL,47,18,24,19.29,2025-09-22,2025-10-21,2025-10-24T01:33:52-07:00
YT_SEARCH,15,10,43,32.41,2025-09-22,2025-10-21,2025-10-24T01:33:52-07:00
NO_LINK_OTHER,7,3,31,23.89,2025-09-22,2025-10-21,2025-10-24T01:33:52-07:00
EXT_URL,5,3,44,35.13,2025-09-22,2025-10-21,2025-10-24T01:33:52-07:00
YT_OTHER_PAGE,4,1,23,14.2,2025-09-22,2025-10-21,2025-10-24T01:33:52-07:00
SUBSCRIBER,1,0,12,9.16,2025-09-22,2025-10-21,2025-10-24T01:33:52-07:00
ADVERTISING,500,574,68,52.17,2025-09-23,2025-10-21,2025-10-25T01:29:05-07:00
YT_CHANNEL,46,18,24,19.1,2025-09-23,2025-10-21,2025-10-25T01:29:05-07:00
YT_SEARCH,15,10,43,32.41,2025-09-23,2025-10-21,2025-10-25T01:29:05-07:00
NO_LINK_OTHER,7,3,31,23.89,2025-09-23,2025-10-21,2025-10-25T01:29:05-07:00
EXT_URL,5,3,44,35.13,2025-09-23,2025-10-21,2025-10-25T01:29:05-07:00
YT_OTHER_PAGE,4,1,23,14.2,2025-09-23,2025-10-21,2025-10-25T01:29:05-07:00
SUBSCRIBER,1,0,12,9.16,2025-09-23,2025-10-21,2025-10-25T01:29:05-07:00
ADVERTISING,423,483,68,51.849999999999994,2025-09-24,2025-10-21,2025-10-26T01:29:36-07:00
YT_CHANNEL,46,18,24,19.1,2025-09-24,2025-10-21,2025-10-26T01:29:36-07:00
YT_SEARCH,15,10,43,32.41,2025-09-24,2025-10-21,2025-10-26T01:29:36-07:00
NO_LINK_OTHER,7,3,31,23.89,2025-09-24,2025-10-21,2025-10-26T01:29:36-07:00
EXT_URL,5,3,44,35.13,2025-09-24,2025-10-21,2025-10-26T01:29:36-07:00
YT_OTHER_PAGE,4,1,23,14.2,2025-09-24,2025-10-21,2025-10-26T01:29:36-07:00
SUBSCRIBER,1,0,12,9.16,2025-09-24,2025-10-21,2025-10-26T01:29:36-07:00
ADVERTISING,405,466,69,52.14,2025-09-25,2025-10-24,2025-10-27T01:35:18-07:00
YT_CHANNEL,46,17,23,18.51,2025-09-25,2025-10-24,2025-10-27T01:35:18-07:00
YT_SEARCH,16,11,41,30.5,2025-09-25,2025-10-24,2025-10-27T01:35:18-07:00
NO_LINK_OTHER,7,3,31,23.89,2025-09-25,2025-10-24,2025-10-27T01:35:18-07:00
YT_OTHER_PAGE,4,1,23,14.2,2025-09-25,2025-10-24,2025-10-27T01:35:18-07:00
EXT_URL,4,4,63,51.83,2025-09-25,2025-10-24,2025-10-27T01:35:18-07:00
SUBSCRIBER,1,0,12,9.16,2025-09-25,2025-10-24,2025-10-27T01:35:18-07:00
ADVERTISING,362,427,70,52.28,2025-09-27,2025-10-24,2025-10-29T01:35:34-07:00
YT_CHANNEL,45,17,23,18.33,2025-09-27,2025-10-24,2025-10-29T01:35:34-07:00
YT_SEARCH,16,11,41,30.5,2025-09-27,2025-10-24,2025-10-29T01:35:34-07:00
NO_LINK_OTHER,7,3,31,23.89,2025-09-27,2025-10-24,2025-10-29T01:35:34-07:00
YT_OTHER_PAGE,4,1,23,14.2,2025-09-27,2025-10-24,2025-10-29T01:35:34-07:00
EXT_URL,4,4,63,51.83,2025-09-27,2025-10-24,2025-10-29T01:35:34-07:00
SUBSCRIBER,1,0,12,9.16,2025-09-27,2025-10-24,2025-10-29T01:35:34-07:00
ADVERTISING,362,427,70,52.28,2025-09-28,2025-10-24,2025-10-30T01:33:55-07:00
YT_CHANNEL,45,17,23,18.33,2025-09-28,2025-10-24,2025-10-30T01:33:55-07:00
YT_SEARCH,15,10,43,30.67,2025-09-28,2025-10-24,2025-10-30T01:33:55-07:00
NO_LINK_OTHER,7,3,31,23.89,2025-09-28,2025-10-24,2025-10-30T01:33:55-07:00
YT_OTHER_PAGE,4,1,23,14.2,2025-09-28,2025-10-24,2025-10-30T01:33:55-07:00
EXT_URL,4,4,63,51.83,2025-09-28,2025-10-24,2025-10-30T01:33:55-07:00
SUBSCRIBER,1,0,12,9.16,2025-09-28,2025-10-24,2025-10-30T01:33:55-07:00
