insightTrafficSourceType,from_date_time,to_date_time,refresh_date
YT_CHANNEL,1,0,6,4.4,2026-07-26,2026-08-22,2026-08-27T12:00:48-07:00
YT_SEARCH,1,1,113,85.32,2026-07-26,2026-08-22,2026-08-27T12:00:48-07:00
NO_LINK_OTHER,0,0,0,0.0,2026-07-26,2026-08-22,2026-08-27T12:00:48-07:00
YT_CHANNEL,1,0,6,4.4,2026-07-27,2026-08-22,2026-08-28T13:08:38-07:00
YT_SEARCH,1,1,113,85.32,2026-07-27,2026-08-22,2026-08-28T13:08:38-07:00
NO_LINK_OTHER,0,0,0,0.0,2026-07-27,2026-08-22,2026-08-28T13:08:38-07:00
YT_CHANNEL,1,0,6,4.4,2026-07-28,2026-08-22,2026-08-29T06:46:24-07:00
YT_SEARCH,1,1,113,85.32,2026-07-28,2026-08-22,2026-08-29T06:46:24-07:00
NO_LINK_OTHER,0,0,0,0.0,2026-07-28,2026-08-22,2026-08-29T06:46:24-07:00
YT_CHANNEL,1,0,6,4.4,2026-07-29,2026-08-22,2026-08-30T06:44:13-07:00
YT_SEARCH,1,1,113,85.32,2026-07-29,2026-08-22,2026-08-30T06:44:13-07:00
NO_LINK_OTHER,0,0,0,0.0,2026-07-29,2026-08-22,2026-08-30T06:44:13-07:00
YT_CHANNEL,1,0,6,4.4,2026-07-30,2026-08-22,2026-08-31T09:04:08-07:00
YT_SEARCH,1,1,113,85.32,2026-07-30,2026-08-22,2026-08-31T09:04:08-07:00
NO_LINK_OTHER,0,0,0,0.0,2026-07-30,2026-08-22,2026-08-31T09:04:08-07:00
YT_CHANNEL,1,0,6,4.4,2026-07-31,2026-08-22,2026-09-01T06:24:17-07:00
YT_SEARCH,1,1,113,85.32,2026-07-31,2026-08-22,2026-09-01T06:24:17-07:00
NO_LINK_OTHER,0,0,0,0.0,2026-07-31,2026-08-22,2026-09-01T06:24:17-07:00
YT_CHANNEL,1,0,6,4.4,2026-08-01,2026-08-22,2026-09-02T05:41:47-07:00
YT_SEARCH,1,1,113,85.32,2026-08-01,2026-08-22,2026-09-02T05:41:47-07:00
NO_LINK_OTHER,0,0,0,0.0,2026-08-01,2026-08-22,2026-09-02T05:41:47-07:00
YT_SEARCH,2,1,113,85.32,2026-08-02,2026-08-31,2026-09-03T05:44:48-07:00
YT_CHANNEL,1,0,6,4.4,2026-08-02,2026-08-31,2026-09-03T05:44:48-07:00
NO_LINK_OTHER,0,0,0,0.0,2026-08-02,2026-08-31,2026-09-03T05:44:48-07:00
YT_SEARCH,2,1,113,85.32,2026-08-03,2026-08-31,2026-09-04T05:38:53-07:00
YT_CHANNEL,1,0,6,4.4,2026-08-03,2026-08-31,2026-09-04T05:38:53-07:00
NO_LINK_OTHER,0,0,0,0.0,2026-08-03,2026-08-31,2026-09-04T05:38:53-07:00
